2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 81695965
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 1048576 байт синхронно с 81695965
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 82744541
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 1048576 байт синхронно с 82744541
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 83793117
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 1048576 байт синхронно с 83793117
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 84841693
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 1048576 байт синхронно с 84841693
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 85890269
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 1048576 байт синхронно с 85890269
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Указатель файла установлен на 86938845
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Прочитано 410163 байт синхронно с 86938845
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 5653043 байт
2026-08-04 15:39:11 | INFO     | MainThread           | index.idx_cache | Зеркало обновлено: было 81696032 байт, стало 87349008
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Закрытие HANDLE 728
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout |   Создание StreamController
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:11 | INFO     | MainThread           | buffer.frame_buffer | FrameRingBuffer создан: max_frames=800
2026-08-04 15:39:11 | INFO     | MainThread           | buffer.audio_buffer | Созданы аудиобуферы для дорожек 2..17 с ёмкостью 1440000 сэмплов
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | utils.utils | GetFileSizeEx(\\10.20.49.171\DaletProxy\LSU\LR_2689\1899984_2026-08-04T14-45-16087.mp4) = 1225392156
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | index.idx_cache | mmap открыт для LR_2689_idx_mp4_1899984_2026-08-04T14-45-16087.idx.idx: 193=80292, C9=1205491
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | index.lazy_index | Окно открыто: кадры 74942-80292 (чанки 6245-6691)
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | utils.tcd_parser | Парсинг .tcd: \\10.20.49.171\DaletProxy\LSU\LR_2689\1899984_2026-08-04T14-45-16087.tcd
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | utils.tcd_parser | Содержимое .tcd: 'PAL,0/14:45:00:00,'
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | utils.tcd_parser | Заголовок: 'PAL', хвост: '0/14:45:00:00'
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | utils.tcd_parser | После удаления номера кадра: '14:45:00:00'
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | utils.tcd_parser | Начальный таймкод: 14:45:00;00
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | file_io.ref_parser | Разбор .ref: \\10.20.49.171\DaletProxy\LSU\LR_2689\1899984_2026-08-04T14-45-16087.mp4.ref (10606 байт)
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | file_io.ref_parser | Извлечён ftyp: 28 байт
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | file_io.ref_parser | Извлечён avcC: 62 байт
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | decode.decoder | CPU-декодер: thread_type=AUTO, thread_count=0
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | decode.audio_decoder | AudioDecoder создан с ASC 1188
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | decode.audio_decoder | AudioDecoder создан с ASC 1188
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | pipeline.stream_scheduler | StreamScheduler создан
2026-08-04 15:39:11 | INFO     | Thread-1 (_background_init) | pipeline.stream_scheduler | StreamScheduler: видеобуфер установлен
2026-08-04 15:39:11 | DEBUG    | Thread-1 (_background_init) | file_io.win_sequential_reader | Открытие файла: \\10.20.49.171\DaletProxy\LSU\LR_2689\1899984_2026-08-04T14-45-16087.mp4, overlapped=False
2026-08-04 15:39:12 | DEBUG    | Thread-1 (_background_init) | file_io.win_sequential_reader | Файл успешно открыт, HANDLE=1072
2026-08-04 15:39:12 | INFO     | Thread-1 (_background_init) | core.stream_controller | StreamController готов
2026-08-04 15:39:12 | DEBUG    | MainThread           | index.lazy_index | Кадр 78692 уже в окне
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   Ручной тест планировщика
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.stream_scheduler | StreamScheduler создан
2026-08-04 15:39:12 | INFO     | MainThread           | buffer.frame_buffer | FrameRingBuffer создан: max_frames=800
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.stream_scheduler | StreamScheduler: видеобуфер установлен
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.stream_scheduler | StreamScheduler: NORMAL mode, current=312, total=446
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 312, new current=313
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=313, total=446, loaded=1, returned=312
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   get_next_chunk #0: 312
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 313, new current=314
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=314, total=446, loaded=2, returned=313
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   get_next_chunk #1: 313
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 314, new current=315
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=315, total=446, loaded=3, returned=314
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   get_next_chunk #2: 314
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 315, new current=316
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=316, total=446, loaded=4, returned=315
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   get_next_chunk #3: 315
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 316, new current=317
2026-08-04 15:39:12 | DEBUG    | MainThread           | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=317, total=446, loaded=5, returned=316
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   get_next_chunk #4: 316
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout |   Запуск пайплайна
2026-08-04 15:39:12 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.stream_scheduler | StreamScheduler: NORMAL mode, current=0, total=446
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | ChunkPipeline: остановка стадий
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | ChunkPipeline: все стадии остановлены
2026-08-04 15:39:12 | INFO     | MainThread           | buffer.audio_buffer | Все аудиобуферы очищены
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.stream_scheduler | StreamScheduler: NORMAL mode, current=312, total=446
2026-08-04 15:39:12 | DEBUG    | MainThread           | file_io.win_sequential_reader | Открытие файла: \\10.20.49.171\DaletProxy\LSU\LR_2689\1899984_2026-08-04T14-45-16087.mp4, overlapped=False
2026-08-04 15:39:12 | DEBUG    | MainThread           | file_io.win_sequential_reader | Файл успешно открыт, HANDLE=1040
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | ReaderStage инициализирован
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | DemuxerStage инициализирован
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | VideoDecoderStage инициализирован
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | AudioDecoderStage инициализирован
2026-08-04 15:39:12 | INFO     | ReaderStage          | pipeline.chunk_pipeline | ReaderStage запущен
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 312, new current=313
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=313, total=446, loaded=1, returned=312
2026-08-04 15:39:12 | INFO     | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage запущен
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 312, смещение=1199752492, размер=247436
2026-08-04 15:39:12 | INFO     | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage запущен
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1199752492, size=247436
2026-08-04 15:39:12 | INFO     | AudioDecoderStage    | pipeline.chunk_pipeline | AudioDecoderStage запущен
2026-08-04 15:39:12 | INFO     | MainThread           | pipeline.chunk_pipeline | ChunkPipeline: все стадии запущены
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1199752492
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 247436 байт синхронно с 1199752492
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 247436 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 312 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 313, new current=314
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=314, total=446, loaded=2, returned=313
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 313, смещение=1199999928, размер=249345
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1199999928, size=249345
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 312
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1199999928
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 312, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 249345 байт синхронно с 1199999928
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 249345 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 313 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 314, new current=315
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=315, total=446, loaded=3, returned=314
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 314, смещение=1200249273, размер=253646
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1200249273, size=253646
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1200249273
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 313
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 253646 байт синхронно с 1200249273
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 253646 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 314 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 315, new current=316
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=316, total=446, loaded=4, returned=315
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 315, смещение=1200502919, размер=242528
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1200502919, size=242528
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1200502919
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 314
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 242528 байт синхронно с 1200502919
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=18887469, pos=7644
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 242528 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 315 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 315
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 316, new current=317
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=317, total=446, loaded=5, returned=316
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 316, смещение=1200745447, размер=188031
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1200745447, size=188031
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1200745447
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 188031 байт синхронно с 1200745447
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 188031 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 316 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 317, new current=318
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=318, total=446, loaded=6, returned=317
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 317, смещение=1200933478, размер=254623
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1200933478, size=254623
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1200933478
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 316
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 313, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 254623 байт синхронно с 1200933478
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 254623 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 317 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 317
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 318, new current=319
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=319, total=446, loaded=7, returned=318
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 318, смещение=1201188101, размер=266676
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1201188101, size=266676
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1201188101
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 266676 байт синхронно с 1201188101
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 266676 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 318 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 319, new current=320
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=320, total=446, loaded=8, returned=319
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 319, смещение=1201454777, размер=239278
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1201454777, size=239278
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1201454777
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 318
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 239278 байт синхронно с 1201454777
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 239278 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 319 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 320, new current=321
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=321, total=446, loaded=9, returned=320
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 320, смещение=1201694055, размер=229126
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1201694055, size=229126
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1201694055
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 319
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 229126 байт синхронно с 1201694055
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 229126 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 320 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 320
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 321, new current=322
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=322, total=446, loaded=10, returned=321
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
